chemical.id,conc,plate.id,well,variable,value
2,14.7,20624,E01,t28,0
2,14.7,20624,E02,t28,0
2,14.7,20624,E03,t28,
2,14.7,20624,E04,t28,0
2,14.7,20624,E05,t28,0
2,14.7,20624,E06,t28,0.81099999
2,14.7,20624,E07,t28,
2,14.7,20624,E08,t28,
2,14.7,20624,E09,t28,0
2,14.7,20624,E10,t28,
2,14.7,20624,E11,t28,
2,14.7,20624,E12,t28,0
2,14.7,20625,E01,t28,0.156000003
2,14.7,20625,E02,t28,0
2,14.7,20625,E03,t28,0.18600000441074396
2,14.7,20625,E04,t28,
2,14.7,20625,E05,t28,0
2,14.7,20625,E06,t28,2.121999979
2,14.7,20625,E07,t28,0
2,14.7,20625,E08,t28,0
2,14.7,20625,E09,t28,0
2,14.7,20625,E10,t28,
2,14.7,20625,E11,t28,0
2,14.7,20625,E12,t28,0
2,31.6,20544,D01,t28,0.13699999451637299
2,31.6,20544,D02,t28,0.959999979
2,31.6,20544,D03,t28,0
2,31.6,20544,D04,t28,0
2,31.6,20544,D05,t28,
2,31.6,20544,D06,t28,0
2,31.6,20544,D07,t28,0
2,31.6,20544,D08,t28,0
2,31.6,20544,D09,t28,0.25299999117851296
2,31.6,20544,D10,t28,0
2,31.6,20544,D11,t28,0
2,31.6,20544,D12,t28,
2,31.6,20624,D01,t28,0.086999997
2,31.6,20624,D02,t28,0
2,31.6,20624,D03,t28,
2,31.6,20624,D04,t28,0
2,31.6,20624,D05,t28,0
2,31.6,20624,D06,t28,0
2,31.6,20624,D07,t28,0
2,31.6,20624,D08,t28,0
2,31.6,20624,D09,t28,
2,31.6,20624,D10,t28,0.657000005
2,31.6,20624,D11,t28,
2,31.6,20624,D12,t28,0
2,31.6,20625,D01,t28,0
2,31.6,20625,D02,t28,
2,31.6,20625,D03,t28,
2,31.6,20625,D04,t28,0
2,31.6,20625,D05,t28,1.4069999456405602
2,31.6,20625,D06,t28,0
2,31.6,20625,D07,t28,0
2,31.6,20625,D08,t28,
2,31.6,20625,D09,t28,2.00999999
2,31.6,20625,D10,t28,0
2,31.6,20625,D11,t28,
2,31.6,20625,D12,t28,0
2,56.2,20544,C01,t28,0
2,56.2,20544,C02,t28,
2,56.2,20544,C03,t28,0
2,56.2,20544,C04,t28,
2,56.2,20544,C05,t28,1.3120000362396202
2,56.2,20544,C06,t28,0
2,56.2,20544,C07,t28,0
2,56.2,20544,C08,t28,
2,56.2,20544,C09,t28,
2,56.2,20544,C10,t28,1.552000046
2,56.2,20544,C11,t28,0
2,56.2,20544,C12,t28,0
2,56.2,20624,C01,t28,0
2,56.2,20624,C02,t28,0
2,56.2,20624,C03,t28,
2,56.2,20624,C04,t28,
2,56.2,20624,C05,t28,0.781000018
2,56.2,20624,C06,t28,
2,56.2,20624,C07,t28,3.614000082
2,56.2,20624,C08,t28,0
2,56.2,20624,C09,t28,0
2,56.2,20624,C10,t28,
2,56.2,20624,C11,t28,0
2,56.2,20624,C12,t28,0
2,56.2,20625,C01,t28,0
2,56.2,20625,C02,t28,
2,56.2,20625,C03,t28,
2,56.2,20625,C04,t28,0
2,56.2,20625,C05,t28,
2,56.2,20625,C06,t28,0
2,56.2,20625,C07,t28,0
2,56.2,20625,C08,t28,0
2,56.2,20625,C09,t28,
2,56.2,20625,C10,t28,
2,56.2,20625,C11,t28,0
2,56.2,20625,C12,t28,0
2,75,20544,B01,t28,0
2,75,20544,B02,t28,1.302000046
2,75,20544,B03,t28,2.75999999
2,75,20544,B04,t28,0
2,75,20544,B05,t28,0
2,75,20544,B06,t28,0.6000000238418579
2,75,20544,B07,t28,
2,75,20544,B08,t28,0
2,75,20544,B09,t28,
2,75,20544,B10,t28,0
2,75,20544,B11,t28,
2,75,20544,B12,t28,0
2,75,20624,B01,t28,
2,75,20624,B02,t28,
2,75,20624,B03,t28,
2,75,20624,B04,t28,
2,75,20624,B05,t28,0
2,75,20624,B06,t28,
2,75,20624,B07,t28,0
2,75,20624,B08,t28,0
2,75,20624,B09,t28,0
2,75,20624,B10,t28,5.879000068
2,75,20624,B11,t28,
2,75,20624,B12,t28,
2,75,20625,B01,t28,1.8650000095367398
2,75,20625,B02,t28,0
2,75,20625,B03,t28,0
2,75,20625,B04,t28,0.096000001
2,75,20625,B05,t28,4.167999983
2,75,20625,B06,t28,
2,75,20625,B07,t28,
2,75,20625,B08,t28,
2,75,20625,B09,t28,0
2,75,20625,B10,t28,0
2,75,20625,B11,t28,0
2,75,20625,B12,t28,0.726000011
2,100,20544,A01,t28,
2,100,20544,A02,t28,0
2,100,20544,A03,t28,
2,100,20544,A04,t28,0
2,100,20544,A05,t28,0
2,100,20544,A06,t28,1.286000013
2,100,20544,A07,t28,
2,100,20544,A08,t28,0
2,100,20544,A09,t28,0
2,100,20544,A10,t28,0
2,100,20544,A11,t28,4.986000061035161
2,100,20544,A12,t28,
2,100,20624,A01,t28,0
2,100,20624,A02,t28,3.736999989
2,100,20624,A03,t28,0
2,100,20624,A04,t28,1.3639999628066999
2,100,20624,A05,t28,
2,100,20624,A06,t28,0
2,100,20624,A07,t28,0
2,100,20624,A08,t28,0.19900000095367398
2,100,20624,A09,t28,
2,100,20624,A10,t28,0
2,100,20624,A11,t28,1.5230000019073502
2,100,20624,A12,t28,0
2,100,20625,A01,t28,1.01699996
2,100,20625,A02,t28,0.270000011
2,100,20625,A03,t28,
2,100,20625,A04,t28,0
2,100,20625,A05,t28,0.34900000691413896
2,100,20625,A06,t28,0
2,100,20625,A07,t28,2.6990000009536703
2,100,20625,A08,t28,0
2,100,20625,A09,t28,0
2,100,20625,A10,t28,3.625999928
2,100,20625,A11,t28,0
2,100,20625,A12,t28,0
2,0,20544,H01,t29,0
2,0,20544,H02,t29,
2,0,20544,H03,t29,
2,0,20544,H04,t29,1.9900000095367398
2,0,20544,H05,t29,0
2,0,20544,H06,t29,0
2,0,20544,H07,t29,1.213000059
2,0,20544,H08,t29,
2,0,20544,H09,t29,0
2,0,20544,H10,t29,0
2,0,20544,H11,t29,0
2,0,20544,H12,t29,3.1770001053810204
2,0,20624,H01,t29,0
2,0,20624,H02,t29,0
2,0,20624,H03,t29,0
2,0,20624,H04,t29,0
2,0,20624,H05,t29,
2,0,20624,H06,t29,0
2,0,20624,H07,t29,0
2,0,20624,H08,t29,
2,0,20624,H09,t29,0
2,0,20624,H10,t29,
2,0,20624,H11,t29,0
2,0,20624,H12,t29,0
2,0,20625,H01,t29,0
2,0,20625,H02,t29,0
2,0,20625,H03,t29,0
2,0,20625,H04,t29,0
2,0,20625,H05,t29,1.422999978
2,0,20625,H06,t29,0
2,0,20625,H07,t29,0
2,0,20625,H08,t29,0
2,0,20625,H09,t29,0
2,0,20625,H10,t29,0
2,0,20625,H11,t29,0
2,0,20625,H12,t29,0.20399999618530298
2,2.16,20544,G01,t29,0
2,2.16,20544,G02,t29,0
2,2.16,20544,G03,t29,0
2,2.16,20544,G04,t29,0
2,2.16,20544,G05,t29,
2,2.16,20544,G06,t29,
2,2.16,20544,G07,t29,0
2,2.16,20544,G08,t29,0
2,2.16,20544,G09,t29,0
2,2.16,20544,G10,t29,0
2,2.16,20544,G11,t29,1.84800005
2,2.16,20544,G12,t29,0
2,2.16,20624,G01,t29,0
2,2.16,20624,G02,t29,5.790999889
2,2.16,20624,G03,t29,0
2,2.16,20624,G04,t29,0
2,2.16,20624,G05,t29,0
2,2.16,20624,G06,t29,0
2,2.16,20624,G07,t29,0
2,2.16,20624,G08,t29,0
2,2.16,20624,G09,t29,0
2,2.16,20624,G10,t29,0
2,2.16,20624,G11,t29,0
2,2.16,20624,G12,t29,0
2,2.16,20625,G01,t29,0
2,2.16,20625,G02,t29,0.703000009
2,2.16,20625,G03,t29,0
2,2.16,20625,G04,t29,0
2,2.16,20625,G05,t29,0.43599998950958296
2,2.16,20625,G06,t29,0
2,2.16,20625,G07,t29,0.727999985
2,2.16,20625,G08,t29,0
2,2.16,20625,G09,t29,0
2,2.16,20625,G10,t29,0
2,2.16,20625,G11,t29,0
2,2.16,20625,G12,t29,
2,6.8,20544,F01,t29,0
2,6.8,20544,F02,t29,0
2,6.8,20544,F03,t29,0.07
2,6.8,20544,F04,t29,0
2,6.8,20544,F05,t29,0
2,6.8,20544,F06,t29,0
2,6.8,20544,F07,t29,0
2,6.8,20544,F08,t29,
2,6.8,20544,F09,t29,0
2,6.8,20544,F10,t29,0
2,6.8,20544,F11,t29,0
2,6.8,20544,F12,t29,0
2,6.8,20624,F01,t29,0
2,6.8,20624,F02,t29,0
2,6.8,20624,F03,t29,0
2,6.8,20624,F04,t29,1.1059999465942398
2,6.8,20624,F05,t29,0
2,6.8,20624,F06,t29,0
2,6.8,20624,F07,t29,0
2,6.8,20624,F08,t29,0
2,6.8,20624,F09,t29,0
2,6.8,20624,F10,t29,0
2,6.8,20624,F11,t29,0
2,6.8,20624,F12,t29,0
2,6.8,20625,F01,t29,0
2,6.8,20625,F02,t29,0
2,6.8,20625,F03,t29,0.8119999766349789
2,6.8,20625,F04,t29,
2,6.8,20625,F05,t29,
2,6.8,20625,F06,t29,
2,6.8,20625,F07,t29,0
2,6.8,20625,F08,t29,
2,6.8,20625,F09,t29,0
2,6.8,20625,F10,t29,
2,6.8,20625,F11,t29,0
2,6.8,20625,F12,t29,0
2,14.7,20544,E01,t29,0
2,14.7,20544,E02,t29,0
2,14.7,20544,E03,t29,0
2,14.7,20544,E04,t29,
2,14.7,20544,E05,t29,7.737999916
2,14.7,20544,E06,t29,0
2,14.7,20544,E07,t29,0
2,14.7,20544,E08,t29,0
2,14.7,20544,E09,t29,0
2,14.7,20544,E10,t29,0
2,14.7,20544,E11,t29,0
2,14.7,20544,E12,t29,0
2,14.7,20624,E01,t29,0
2,14.7,20624,E02,t29,0
2,14.7,20624,E03,t29,
2,14.7,20624,E04,t29,0
2,14.7,20624,E05,t29,0
2,14.7,20624,E06,t29,0.375
2,14.7,20624,E07,t29,
2,14.7,20624,E08,t29,
2,14.7,20624,E09,t29,0
2,14.7,20624,E10,t29,
2,14.7,20624,E11,t29,
2,14.7,20624,E12,t29,1.328999996
2,14.7,20625,E01,t29,0
2,14.7,20625,E02,t29,0.990999997
2,14.7,20625,E03,t29,2.967999995
2,14.7,20625,E04,t29,
2,14.7,20625,E05,t29,0
2,14.7,20625,E06,t29,3.759000063
2,14.7,20625,E07,t29,0
2,14.7,20625,E08,t29,0
2,14.7,20625,E09,t29,0
2,14.7,20625,E10,t29,
2,14.7,20625,E11,t29,0
2,14.7,20625,E12,t29,0
2,31.6,20544,D01,t29,0
2,31.6,20544,D02,t29,5.284000218
2,31.6,20544,D03,t29,0
2,31.6,20544,D04,t29,0
2,31.6,20544,D05,t29,
2,31.6,20544,D06,t29,0.629000008
2,31.6,20544,D07,t29,0
2,31.6,20544,D08,t29,0
2,31.6,20544,D09,t29,0
2,31.6,20544,D10,t29,0.10700000077486001
2,31.6,20544,D11,t29,0
2,31.6,20544,D12,t29,
2,31.6,20624,D01,t29,0
2,31.6,20624,D02,t29,0
2,31.6,20624,D03,t29,
2,31.6,20624,D04,t29,0.6579999923706049
2,31.6,20624,D05,t29,0.711000025
2,31.6,20624,D06,t29,3.0249999761581403
2,31.6,20624,D07,t29,0
2,31.6,20624,D08,t29,0
2,31.6,20624,D09,t29,
2,31.6,20624,D10,t29,0
2,31.6,20624,D11,t29,
2,31.6,20624,D12,t29,0
2,31.6,20625,D01,t29,0
2,31.6,20625,D02,t29,
2,31.6,20625,D03,t29,
2,31.6,20625,D04,t29,0
2,31.6,20625,D05,t29,2.022000074
2,31.6,20625,D06,t29,0
2,31.6,20625,D07,t29,0
2,31.6,20625,D08,t29,
2,31.6,20625,D09,t29,0.5989999771118161
2,31.6,20625,D10,t29,0
2,31.6,20625,D11,t29,
2,31.6,20625,D12,t29,0
2,56.2,20544,C01,t29,0
2,56.2,20544,C02,t29,
2,56.2,20544,C03,t29,0
2,56.2,20544,C04,t29,
2,56.2,20544,C05,t29,0
2,56.2,20544,C06,t29,0
2,56.2,20544,C07,t29,0
2,56.2,20544,C08,t29,
2,56.2,20544,C09,t29,
2,56.2,20544,C10,t29,0
2,56.2,20544,C11,t29,0
2,56.2,20544,C12,t29,0
2,56.2,20624,C01,t29,0
2,56.2,20624,C02,t29,2.308000088
2,56.2,20624,C03,t29,
2,56.2,20624,C04,t29,
2,56.2,20624,C05,t29,0.29100000858306896
2,56.2,20624,C06,t29,
2,56.2,20624,C07,t29,12.32400036
2,56.2,20624,C08,t29,0
2,56.2,20624,C09,t29,0
2,56.2,20624,C10,t29,
2,56.2,20624,C11,t29,0.6930000185966488
2,56.2,20624,C12,t29,0
2,56.2,20625,C01,t29,0
2,56.2,20625,C02,t29,
2,56.2,20625,C03,t29,
2,56.2,20625,C04,t29,0
2,56.2,20625,C05,t29,
2,56.2,20625,C06,t29,0
2,56.2,20625,C07,t29,0
2,56.2,20625,C08,t29,0
2,56.2,20625,C09,t29,
2,56.2,20625,C10,t29,
2,56.2,20625,C11,t29,0
2,56.2,20625,C12,t29,0
2,75,20544,B01,t29,0
2,75,20544,B02,t29,2.161000013
2,75,20544,B03,t29,3.112999916
2,75,20544,B04,t29,1.8140000402927399
2,75,20544,B05,t29,0
2,75,20544,B06,t29,0
2,75,20544,B07,t29,
2,75,20544,B08,t29,0
2,75,20544,B09,t29,
2,75,20544,B10,t29,0
2,75,20544,B11,t29,
2,75,20544,B12,t29,0
2,75,20624,B01,t29,
2,75,20624,B02,t29,
2,75,20624,B03,t29,
2,75,20624,B04,t29,
2,75,20624,B05,t29,0
2,75,20624,B06,t29,
2,75,20624,B07,t29,0
2,75,20624,B08,t29,0
2,75,20624,B09,t29,0
2,75,20624,B10,t29,6.995999999
2,75,20624,B11,t29,
2,75,20624,B12,t29,
2,75,20625,B01,t29,7.075000166892999
2,75,20625,B02,t29,0
2,75,20625,B03,t29,0
2,75,20625,B04,t29,0
2,75,20625,B05,t29,0
2,75,20625,B06,t29,
2,75,20625,B07,t29,
2,75,20625,B08,t29,
2,75,20625,B09,t29,0.6130000054836279
2,75,20625,B10,t29,0
2,75,20625,B11,t29,0
2,75,20625,B12,t29,0
2,100,20544,A01,t29,
2,100,20544,A02,t29,0
2,100,20544,A03,t29,
2,100,20544,A04,t29,0
2,100,20544,A05,t29,0
2,100,20544,A06,t29,2.603999883
2,100,20544,A07,t29,
2,100,20544,A08,t29,0
2,100,20544,A09,t29,0
2,100,20544,A10,t29,0
2,100,20544,A11,t29,7.287999973
2,100,20544,A12,t29,
2,100,20624,A01,t29,0
2,100,20624,A02,t29,1.197999954
2,100,20624,A03,t29,0
2,100,20624,A04,t29,5.146000028
2,100,20624,A05,t29,
2,100,20624,A06,t29,0.893999964
2,100,20624,A07,t29,0
2,100,20624,A08,t29,0.061999999
2,100,20624,A09,t29,
2,100,20624,A10,t29,2.043000042
2,100,20624,A11,t29,1.69599998
2,100,20624,A12,t29,1.039999962
2,100,20625,A01,t29,0.22200000286102303
2,100,20625,A02,t29,7.8460001498460805
2,100,20625,A03,t29,
2,100,20625,A04,t29,0
2,100,20625,A05,t29,0
2,100,20625,A06,t29,0.786000013
2,100,20625,A07,t29,8.503000021
2,100,20625,A08,t29,0
2,100,20625,A09,t29,0
2,100,20625,A10,t29,0.718999982
2,100,20625,A11,t29,0.995000005
2,100,20625,A12,t29,0
2,0,20544,H01,t30,19.05900002
2,0,20544,H02,t30,
2,0,20544,H03,t30,
2,0,20544,H04,t30,6.59400022
2,0,20544,H05,t30,31.989000320434602
2,0,20544,H06,t30,0
2,0,20544,H07,t30,1.538000006
2,0,20544,H08,t30,
2,0,20544,H09,t30,10.4150002
2,0,20544,H10,t30,0
2,0,20544,H11,t30,1.2669999599456798
2,0,20544,H12,t30,25.40600061
2,0,20624,H01,t30,9.508000374
2,0,20624,H02,t30,15.94999981
2,0,20624,H03,t30,6.032999992370599
2,0,20624,H04,t30,0
2,0,20624,H05,t30,
2,0,20624,H06,t30,12.72399998
2,0,20624,H07,t30,10.865000247955301
2,0,20624,H08,t30,
2,0,20624,H09,t30,9.834999561
2,0,20624,H10,t30,
2,0,20624,H11,t30,7.205000162
2,0,20624,H12,t30,4.022000015
2,0,20625,H01,t30,0.913999975
2,0,20625,H02,t30,28.320000648498603
2,0,20625,H03,t30,9.009999752
2,0,20625,H04,t30,25.70000076
2,0,20625,H05,t30,0
2,0,20625,H06,t30,3.131000103
2,0,20625,H07,t30,2.5869998931884797
2,0,20625,H08,t30,27.14199972
2,0,20625,H09,t30,14.39100027
2,0,20625,H10,t30,1.657999948
2,0,20625,H11,t30,19.710000038146998
2,0,20625,H12,t30,6.016000032424929
2,2.16,20544,G01,t30,7.103000164
2,2.16,20544,G02,t30,29.891000747680696
2,2.16,20544,G03,t30,4.656999826
2,2.16,20544,G04,t30,0
2,2.16,20544,G05,t30,
2,2.16,20544,G06,t30,
2,2.16,20544,G07,t30,17.31200051
2,2.16,20544,G08,t30,15.640000104904098
2,2.16,20544,G09,t30,6.431999922
2,2.16,20544,G10,t30,9.042999983
2,2.16,20544,G11,t30,24.763000488281197
2,2.16,20544,G12,t30,22.23700047
2,2.16,20624,G01,t30,26.116000175476103
2,2.16,20624,G02,t30,1.103000045
2,2.16,20624,G03,t30,3.003999949
2,2.16,20624,G04,t30,14.692999839782699
2,2.16,20624,G05,t30,6.695999979972839
2,2.16,20624,G06,t30,2.010000052
2,2.16,20624,G07,t30,0
2,2.16,20624,G08,t30,4.705000043
2,2.16,20624,G09,t30,21.57600093
2,2.16,20624,G10,t30,3.2809998989105202
2,2.16,20624,G11,t30,1.8150000572204599
2,2.16,20624,G12,t30,22.34400034
2,2.16,20625,G01,t30,3.203999937
2,2.16,20625,G02,t30,21.267999172210697
2,2.16,20625,G03,t30,21.27800083
2,2.16,20625,G04,t30,18.83599997
2,2.16,20625,G05,t30,8.484999895
2,2.16,20625,G06,t30,4.198999938
2,2.16,20625,G07,t30,0
2,2.16,20625,G08,t30,2.692000076
2,2.16,20625,G09,t30,0
2,2.16,20625,G10,t30,5.328999996
2,2.16,20625,G11,t30,21.5649991
2,2.16,20625,G12,t30,
2,6.8,20544,F01,t30,0
2,6.8,20544,F02,t30,2.5739999338984503
2,6.8,20544,F03,t30,4.856999874
2,6.8,20544,F04,t30,9.913000106811529
2,6.8,20544,F05,t30,0
2,6.8,20544,F06,t30,0.148000002
2,6.8,20544,F07,t30,0
2,6.8,20544,F08,t30,
2,6.8,20544,F09,t30,13.69500017
2,6.8,20544,F10,t30,1.213000059
2,6.8,20544,F11,t30,0
2,6.8,20544,F12,t30,11.019000053405799
2,6.8,20624,F01,t30,0
2,6.8,20624,F02,t30,6.161999822
2,6.8,20624,F03,t30,24.71299982
2,6.8,20624,F04,t30,0
2,6.8,20624,F05,t30,20.479000329971303
2,6.8,20624,F06,t30,17.1699996
2,6.8,20624,F07,t30,0
2,6.8,20624,F08,t30,0
2,6.8,20624,F09,t30,19.141000270843502
2,6.8,20624,F10,t30,0
2,6.8,20624,F11,t30,0
2,6.8,20624,F12,t30,0
2,6.8,20625,F01,t30,0
2,6.8,20625,F02,t30,0
2,6.8,20625,F03,t30,4.879999876
2,6.8,20625,F04,t30,
2,6.8,20625,F05,t30,
2,6.8,20625,F06,t30,
2,6.8,20625,F07,t30,0
2,6.8,20625,F08,t30,
2,6.8,20625,F09,t30,0
2,6.8,20625,F10,t30,
2,6.8,20625,F11,t30,26.32099962
2,6.8,20625,F12,t30,3.480999909
2,14.7,20544,E01,t30,5.210000038
2,14.7,20544,E02,t30,0
2,14.7,20544,E03,t30,0
2,14.7,20544,E04,t30,
2,14.7,20544,E05,t30,0
2,14.7,20544,E06,t30,4.448999882
2,14.7,20544,E07,t30,11.94200039
2,14.7,20544,E08,t30,0
2,14.7,20544,E09,t30,11.542000055313098
2,14.7,20544,E10,t30,0
2,14.7,20544,E11,t30,5.036000013
2,14.7,20544,E12,t30,8.143999814987191
2,14.7,20624,E01,t30,0
2,14.7,20624,E02,t30,0
2,14.7,20624,E03,t30,
2,14.7,20624,E04,t30,0
2,14.7,20624,E05,t30,0
2,14.7,20624,E06,t30,1.121000051
2,14.7,20624,E07,t30,
2,14.7,20624,E08,t30,
2,14.7,20624,E09,t30,0
2,14.7,20624,E10,t30,
2,14.7,20624,E11,t30,
2,14.7,20624,E12,t30,1.0429999828338599
2,14.7,20625,E01,t30,0
2,14.7,20625,E02,t30,0
2,14.7,20625,E03,t30,0
2,14.7,20625,E04,t30,
2,14.7,20625,E05,t30,1.5169999599456798
2,14.7,20625,E06,t30,1.274000049
2,14.7,20625,E07,t30,0
2,14.7,20625,E08,t30,0
2,14.7,20625,E09,t30,0
2,14.7,20625,E10,t30,
2,14.7,20625,E11,t30,2.871999942
2,14.7,20625,E12,t30,2.0729999542236297
2,31.6,20544,D01,t30,25.467000961303803
2,31.6,20544,D02,t30,9.139999866
2,31.6,20544,D03,t30,0
2,31.6,20544,D04,t30,0
2,31.6,20544,D05,t30,
2,31.6,20544,D06,t30,0
2,31.6,20544,D07,t30,0
2,31.6,20544,D08,t30,0
2,31.6,20544,D09,t30,28.10000086
2,31.6,20544,D10,t30,0
2,31.6,20544,D11,t30,0
2,31.6,20544,D12,t30,
2,31.6,20624,D01,t30,1.0429999828338599
2,31.6,20624,D02,t30,0
2,31.6,20624,D03,t30,
2,31.6,20624,D04,t30,1.243999958
2,31.6,20624,D05,t30,0
2,31.6,20624,D06,t30,1.745000005
2,31.6,20624,D07,t30,0
2,31.6,20624,D08,t30,0.730000019
2,31.6,20624,D09,t30,
2,31.6,20624,D10,t30,0.9679999947547909
2,31.6,20624,D11,t30,
2,31.6,20624,D12,t30,0
2,31.6,20625,D01,t30,0
2,31.6,20625,D02,t30,
2,31.6,20625,D03,t30,
2,31.6,20625,D04,t30,4.927000046
2,31.6,20625,D05,t30,5.816999912
2,31.6,20625,D06,t30,0
2,31.6,20625,D07,t30,3.1770000457763703
2,31.6,20625,D08,t30,
2,31.6,20625,D09,t30,0.377000004
2,31.6,20625,D10,t30,0
2,31.6,20625,D11,t30,
2,31.6,20625,D12,t30,4.420000076293941
2,56.2,20544,C01,t30,22.873000621795697
2,56.2,20544,C02,t30,
2,56.2,20544,C03,t30,1.4529999494552601
2,56.2,20544,C04,t30,
2,56.2,20544,C05,t30,0.24799999594688396
2,56.2,20544,C06,t30,0
2,56.2,20544,C07,t30,0
2,56.2,20544,C08,t30,
2,56.2,20544,C09,t30,
2,56.2,20544,C10,t30,0
2,56.2,20544,C11,t30,0
2,56.2,20544,C12,t30,0.788999975
2,56.2,20624,C01,t30,0
2,56.2,20624,C02,t30,0.24799999594688396
2,56.2,20624,C03,t30,
2,56.2,20624,C04,t30,
2,56.2,20624,C05,t30,0
2,56.2,20624,C06,t30,
2,56.2,20624,C07,t30,0.588
2,56.2,20624,C08,t30,0
2,56.2,20624,C09,t30,0
2,56.2,20624,C10,t30,
2,56.2,20624,C11,t30,3.974000037
2,56.2,20624,C12,t30,0
2,56.2,20625,C01,t30,12.02799988
2,56.2,20625,C02,t30,
2,56.2,20625,C03,t30,
2,56.2,20625,C04,t30,0
2,56.2,20625,C05,t30,
2,56.2,20625,C06,t30,1.802000046
2,56.2,20625,C07,t30,0
2,56.2,20625,C08,t30,1.059999943
2,56.2,20625,C09,t30,
2,56.2,20625,C10,t30,
2,56.2,20625,C11,t30,0
2,56.2,20625,C12,t30,2.476999998
2,75,20544,B01,t30,0
2,75,20544,B02,t30,2.443000078
2,75,20544,B03,t30,2.122999966
2,75,20544,B04,t30,0
2,75,20544,B05,t30,0
2,75,20544,B06,t30,0
2,75,20544,B07,t30,
2,75,20544,B08,t30,0
2,75,20544,B09,t30,
2,75,20544,B10,t30,0
2,75,20544,B11,t30,
2,75,20544,B12,t30,0
2,75,20624,B01,t30,
2,75,20624,B02,t30,
2,75,20624,B03,t30,
2,75,20624,B04,t30,
2,75,20624,B05,t30,0
2,75,20624,B06,t30,
2,75,20624,B07,t30,0
2,75,20624,B08,t30,0
2,75,20624,B09,t30,0
2,75,20624,B10,t30,15.9400003
2,75,20624,B11,t30,
2,75,20624,B12,t30,
2,75,20625,B01,t30,5.845999956130981
2,75,20625,B02,t30,0
2,75,20625,B03,t30,2.214999914
2,75,20625,B04,t30,9.500999928
2,75,20625,B05,t30,0
2,75,20625,B06,t30,
2,75,20625,B07,t30,
2,75,20625,B08,t30,
2,75,20625,B09,t30,2.0219999551773102
2,75,20625,B10,t30,0
2,75,20625,B11,t30,0
2,75,20625,B12,t30,0
2,100,20544,A01,t30,
2,100,20544,A02,t30,0
2,100,20544,A03,t30,
2,100,20544,A04,t30,0
2,100,20544,A05,t30,0
2,100,20544,A06,t30,8.54700017
2,100,20544,A07,t30,
2,100,20544,A08,t30,0
2,100,20544,A09,t30,1.2250000238418601
2,100,20544,A10,t30,5.948999763
2,100,20544,A11,t30,0.298000008
2,100,20544,A12,t30,
2,100,20624,A01,t30,9.32799983
2,100,20624,A02,t30,2.257999897
2,100,20624,A03,t30,0
2,100,20624,A04,t30,0.170000002
2,100,20624,A05,t30,
2,100,20624,A06,t30,1.6180000305175801
2,100,20624,A07,t30,1.4700000286102302
2,100,20624,A08,t30,1.985000014
2,100,20624,A09,t30,
2,100,20624,A10,t30,2.430000067
2,100,20624,A11,t30,7.220999956130981
2,100,20624,A12,t30,0.400000006
2,100,20625,A01,t30,0
2,100,20625,A02,t30,5.014000117778781
2,100,20625,A03,t30,
2,100,20625,A04,t30,0
2,100,20625,A05,t30,3.0979999899864197
2,100,20625,A06,t30,4.33799994
2,100,20625,A07,t30,8.733999729
2,100,20625,A08,t30,0
2,100,20625,A09,t30,4.008999974
2,100,20625,A10,t30,0
2,100,20625,A11,t30,0
2,100,20625,A12,t30,0
2,0,20544,H01,t31,16.35900044
2,0,20544,H02,t31,
2,0,20544,H03,t31,
2,0,20544,H04,t31,49.56099796295171
2,0,20544,H05,t31,23.88999987
2,0,20544,H06,t31,2.7169999182224305
2,0,20544,H07,t31,8.289000273
2,0,20544,H08,t31,
2,0,20544,H09,t31,4.863000035285951
2,0,20544,H10,t31,0
2,0,20544,H11,t31,0
2,0,20544,H12,t31,0.541999996
2,0,20624,H01,t31,0.29399999976158103
2,0,20624,H02,t31,15.083000183105499
2,0,20624,H03,t31,25.299999296665202
2,0,20624,H04,t31,0
2,0,20624,H05,t31,
2,0,20624,H06,t31,18.6260004
2,0,20624,H07,t31,22.70099974
2,0,20624,H08,t31,
2,0,20624,H09,t31,12.20299959
2,0,20624,H10,t31,
2,0,20624,H11,t31,9.901000022888189
2,0,20624,H12,t31,0.158000007
2,0,20625,H01,t31,0
2,0,20625,H02,t31,27.36700058
2,0,20625,H03,t31,1.557000041
2,0,20625,H04,t31,19.94399977
2,0,20625,H05,t31,1.968999982
2,0,20625,H06,t31,2.903000116
2,0,20625,H07,t31,14.035999774932899
2,0,20625,H08,t31,19.72600055
2,0,20625,H09,t31,4.067000031
2,0,20625,H10,t31,0
2,0,20625,H11,t31,20.92900038
2,0,20625,H12,t31,14.02800035
2,2.16,20544,G01,t31,11.16599989
2,2.16,20544,G02,t31,9.273000002
2,2.16,20544,G03,t31,0.81400001
2,2.16,20544,G04,t31,0
2,2.16,20544,G05,t31,
2,2.16,20544,G06,t31,
2,2.16,20544,G07,t31,19.18000078
2,2.16,20544,G08,t31,18.128000259399396
2,2.16,20544,G09,t31,22.52299976
2,2.16,20544,G10,t31,0.757000029
2,2.16,20544,G11,t31,27.0170002
2,2.16,20544,G12,t31,3.5340000092983197
2,2.16,20624,G01,t31,0
2,2.16,20624,G02,t31,2.5
2,2.16,20624,G03,t31,11.64899969
2,2.16,20624,G04,t31,3.467999935
2,2.16,20624,G05,t31,18.13000011
2,2.16,20624,G06,t31,0.7630000114440921
